Host: titanrtx01
SLURM_JOB_ID: 76404
CUDA_VISIBLE_DEVICES: 0
GPU 0: NVIDIA TITAN RTX (UUID: GPU-32878bcc-425f-19f9-1e3e-33b280fde5e2)
pretrain_env_ok 2.5.1+cu121
cuda_available True
cuda_device_count 1
cuda_device_0 NVIDIA TITAN RTX
Loading tokenizer from: wikizh_tokenizer_whitespace.json
Using device: cuda
Total model parameters: 165,686,784 (165.69M)
Checkpoints will be saved to: /home/xuyang_lab/cse12212752/A3-code/CS310-Natural-Language-Processing/coding assignment/A3/model_checkpoints

Starting training...
Using data fraction: 0.080 (37,416,823 chars sampled across the corpus)
Data path: wikizh.txt
Total text size: 37,416,837 characters
Train/Val batches: 9,918/510
Vocab size: 52,000
Context length: 1024
Batch size: 4
Warmup steps: 732
Minimum LR ratio: 0.2
Gradient clip norm: 1.0
Effective data_fraction: 0.080
Effective train_ratio: 0.950
Effective eval_iter: 8
Epoch 3/5 | Step 27,144 | Train loss 4.0280 | Val loss 5.1729 | Tokens seen 111,181,824
Epoch 3/5 | Step 27,145 | Train loss 4.0252 | Val loss 5.1726 | Tokens seen 111,185,920
Epoch 3/5 | Step 27,146 | Train loss 3.9813 | Val loss 5.1723 | Tokens seen 111,190,016
Epoch 3/5 | Step 27,147 | Train loss 4.0606 | Val loss 5.1719 | Tokens seen 111,194,112
Epoch 3/5 | Step 27,148 | Train loss 4.0807 | Val loss 5.1719 | Tokens seen 111,198,208
Epoch 3/5 | Step 27,149 | Train loss 4.0246 | Val loss 5.1722 | Tokens seen 111,202,304
Epoch 3/5 | Step 27,150 | Train loss 3.9621 | Val loss 5.1729 | Tokens seen 111,206,400
Epoch 3/5 | Step 27,151 | Train loss 4.0575 | Val loss 5.1737 | Tokens seen 111,210,496
Epoch 3/5 | Step 27,152 | Train loss 4.0103 | Val loss 5.1735 | Tokens seen 111,214,592
Epoch 3/5 | Step 27,153 | Train loss 3.9843 | Val loss 5.1731 | Tokens seen 111,218,688
Epoch 3/5 | Step 27,154 | Train loss 3.9367 | Val loss 5.1731 | Tokens seen 111,222,784
Epoch 3/5 | Step 27,155 | Train loss 4.0318 | Val loss 5.1729 | Tokens seen 111,226,880
Epoch 3/5 | Step 27,156 | Train loss 4.0030 | Val loss 5.1728 | Tokens seen 111,230,976
Epoch 3/5 | Step 27,157 | Train loss 3.9257 | Val loss 5.1726 | Tokens seen 111,235,072
Epoch 3/5 | Step 27,158 | Train loss 3.8125 | Val loss 5.1729 | Tokens seen 111,239,168
Epoch 3/5 | Step 27,159 | Train loss 3.9624 | Val loss 5.1731 | Tokens seen 111,243,264
Epoch 3/5 | Step 27,160 | Train loss 4.0776 | Val loss 5.1730 | Tokens seen 111,247,360
Epoch 3/5 | Step 27,161 | Train loss 3.8607 | Val loss 5.1726 | Tokens seen 111,251,456
Epoch 3/5 | Step 27,162 | Train loss 4.0750 | Val loss 5.1720 | Tokens seen 111,255,552
Epoch 3/5 | Step 27,163 | Train loss 3.9217 | Val loss 5.1719 | Tokens seen 111,259,648
Epoch 3/5 | Step 27,164 | Train loss 4.0256 | Val loss 5.1719 | Tokens seen 111,263,744
Epoch 3/5 | Step 27,165 | Train loss 4.1562 | Val loss 5.1717 | Tokens seen 111,267,840
Epoch 3/5 | Step 27,166 | Train loss 3.9550 | Val loss 5.1720 | Tokens seen 111,271,936
Epoch 3/5 | Step 27,167 | Train loss 3.9977 | Val loss 5.1732 | Tokens seen 111,276,032
Epoch 3/5 | Step 27,168 | Train loss 3.9434 | Val loss 5.1744 | Tokens seen 111,280,128
Epoch 3/5 | Step 27,169 | Train loss 4.0455 | Val loss 5.1759 | Tokens seen 111,284,224
Epoch 3/5 | Step 27,170 | Train loss 3.9408 | Val loss 5.1765 | Tokens seen 111,288,320
Epoch 3/5 | Step 27,171 | Train loss 4.0898 | Val loss 5.1763 | Tokens seen 111,292,416
Epoch 3/5 | Step 27,172 | Train loss 4.1351 | Val loss 5.1753 | Tokens seen 111,296,512
Epoch 3/5 | Step 27,173 | Train loss 4.0813 | Val loss 5.1739 | Tokens seen 111,300,608
Epoch 3/5 | Step 27,174 | Train loss 4.1509 | Val loss 5.1718 | Tokens seen 111,304,704
Epoch 3/5 | Step 27,175 | Train loss 4.1471 | Val loss 5.1706 | Tokens seen 111,308,800
Epoch 3/5 | Step 27,176 | Train loss 4.1102 | Val loss 5.1695 | Tokens seen 111,312,896
Epoch 3/5 | Step 27,177 | Train loss 3.9010 | Val loss 5.1693 | Tokens seen 111,316,992
Epoch 3/5 | Step 27,178 | Train loss 4.1629 | Val loss 5.1688 | Tokens seen 111,321,088
Epoch 3/5 | Step 27,179 | Train loss 4.0596 | Val loss 5.1683 | Tokens seen 111,325,184
Epoch 3/5 | Step 27,180 | Train loss 3.9109 | Val loss 5.1679 | Tokens seen 111,329,280
Epoch 3/5 | Step 27,181 | Train loss 4.0733 | Val loss 5.1672 | Tokens seen 111,333,376
Epoch 3/5 | Step 27,182 | Train loss 3.9407 | Val loss 5.1661 | Tokens seen 111,337,472
Epoch 3/5 | Step 27,183 | Train loss 4.0386 | Val loss 5.1658 | Tokens seen 111,341,568
Epoch 3/5 | Step 27,184 | Train loss 3.9648 | Val loss 5.1663 | Tokens seen 111,345,664
Epoch 3/5 | Step 27,185 | Train loss 4.0595 | Val loss 5.1673 | Tokens seen 111,349,760
Epoch 3/5 | Step 27,186 | Train loss 4.0263 | Val loss 5.1682 | Tokens seen 111,353,856
Epoch 3/5 | Step 27,187 | Train loss 4.0416 | Val loss 5.1689 | Tokens seen 111,357,952
Epoch 3/5 | Step 27,188 | Train loss 4.0783 | Val loss 5.1694 | Tokens seen 111,362,048
Epoch 3/5 | Step 27,189 | Train loss 3.9472 | Val loss 5.1704 | Tokens seen 111,366,144
Epoch 3/5 | Step 27,190 | Train loss 4.2018 | Val loss 5.1717 | Tokens seen 111,370,240
Epoch 3/5 | Step 27,191 | Train loss 4.0765 | Val loss 5.1729 | Tokens seen 111,374,336
Epoch 3/5 | Step 27,192 | Train loss 4.0616 | Val loss 5.1730 | Tokens seen 111,378,432
Epoch 3/5 | Step 27,193 | Train loss 3.9142 | Val loss 5.1720 | Tokens seen 111,382,528
Epoch 3/5 | Step 27,194 | Train loss 4.1211 | Val loss 5.1710 | Tokens seen 111,386,624
Epoch 3/5 | Step 27,195 | Train loss 4.0215 | Val loss 5.1706 | Tokens seen 111,390,720
Epoch 3/5 | Step 27,196 | Train loss 4.0598 | Val loss 5.1711 | Tokens seen 111,394,816
Epoch 3/5 | Step 27,197 | Train loss 3.9397 | Val loss 5.1716 | Tokens seen 111,398,912
Epoch 3/5 | Step 27,198 | Train loss 4.0522 | Val loss 5.1722 | Tokens seen 111,403,008
Epoch 3/5 | Step 27,199 | Train loss 3.9808 | Val loss 5.1731 | Tokens seen 111,407,104
Epoch 3/5 | Step 27,200 | Train loss 4.0801 | Val loss 5.1745 | Tokens seen 111,411,200
Epoch 3/5 | Step 27,201 | Train loss 3.8900 | Val loss 5.1753 | Tokens seen 111,415,296
Epoch 3/5 | Step 27,202 | Train loss 4.1713 | Val loss 5.1752 | Tokens seen 111,419,392
Epoch 3/5 | Step 27,203 | Train loss 3.9609 | Val loss 5.1748 | Tokens seen 111,423,488
Epoch 3/5 | Step 27,204 | Train loss 3.9526 | Val loss 5.1743 | Tokens seen 111,427,584
Epoch 3/5 | Step 27,205 | Train loss 4.1721 | Val loss 5.1737 | Tokens seen 111,431,680
Epoch 3/5 | Step 27,206 | Train loss 4.1140 | Val loss 5.1739 | Tokens seen 111,435,776
Epoch 3/5 | Step 27,207 | Train loss 4.0340 | Val loss 5.1745 | Tokens seen 111,439,872
Epoch 3/5 | Step 27,208 | Train loss 4.1914 | Val loss 5.1748 | Tokens seen 111,443,968
Epoch 3/5 | Step 27,209 | Train loss 3.9786 | Val loss 5.1747 | Tokens seen 111,448,064
Epoch 3/5 | Step 27,210 | Train loss 4.0885 | Val loss 5.1744 | Tokens seen 111,452,160
Epoch 3/5 | Step 27,211 | Train loss 3.9814 | Val loss 5.1737 | Tokens seen 111,456,256
Epoch 3/5 | Step 27,212 | Train loss 4.0260 | Val loss 5.1729 | Tokens seen 111,460,352
Epoch 3/5 | Step 27,213 | Train loss 4.0920 | Val loss 5.1727 | Tokens seen 111,464,448
Epoch 3/5 | Step 27,214 | Train loss 4.0321 | Val loss 5.1727 | Tokens seen 111,468,544
Epoch 3/5 | Step 27,215 | Train loss 4.0057 | Val loss 5.1723 | Tokens seen 111,472,640
Epoch 3/5 | Step 27,216 | Train loss 4.1110 | Val loss 5.1722 | Tokens seen 111,476,736
Epoch 3/5 | Step 27,217 | Train loss 4.1448 | Val loss 5.1725 | Tokens seen 111,480,832
Epoch 3/5 | Step 27,218 | Train loss 4.0084 | Val loss 5.1729 | Tokens seen 111,484,928
Epoch 3/5 | Step 27,219 | Train loss 4.1790 | Val loss 5.1731 | Tokens seen 111,489,024
Epoch 3/5 | Step 27,220 | Train loss 4.0733 | Val loss 5.1729 | Tokens seen 111,493,120
Epoch 3/5 | Step 27,221 | Train loss 3.9663 | Val loss 5.1730 | Tokens seen 111,497,216
Epoch 3/5 | Step 27,222 | Train loss 3.9969 | Val loss 5.1732 | Tokens seen 111,501,312
Epoch 3/5 | Step 27,223 | Train loss 3.8918 | Val loss 5.1730 | Tokens seen 111,505,408
Epoch 3/5 | Step 27,224 | Train loss 3.9737 | Val loss 5.1728 | Tokens seen 111,509,504
Epoch 3/5 | Step 27,225 | Train loss 4.0534 | Val loss 5.1727 | Tokens seen 111,513,600
Epoch 3/5 | Step 27,226 | Train loss 4.0325 | Val loss 5.1732 | Tokens seen 111,517,696
Epoch 3/5 | Step 27,227 | Train loss 4.1458 | Val loss 5.1737 | Tokens seen 111,521,792
Epoch 3/5 | Step 27,228 | Train loss 4.0601 | Val loss 5.1745 | Tokens seen 111,525,888
Epoch 3/5 | Step 27,229 | Train loss 4.0722 | Val loss 5.1745 | Tokens seen 111,529,984
Epoch 3/5 | Step 27,230 | Train loss 3.9637 | Val loss 5.1743 | Tokens seen 111,534,080
Epoch 3/5 | Step 27,231 | Train loss 3.9120 | Val loss 5.1743 | Tokens seen 111,538,176
Epoch 3/5 | Step 27,232 | Train loss 4.0004 | Val loss 5.1740 | Tokens seen 111,542,272
Epoch 3/5 | Step 27,233 | Train loss 4.1027 | Val loss 5.1736 | Tokens seen 111,546,368
Epoch 3/5 | Step 27,234 | Train loss 3.8258 | Val loss 5.1728 | Tokens seen 111,550,464
Epoch 3/5 | Step 27,235 | Train loss 3.9981 | Val loss 5.1728 | Tokens seen 111,554,560
Epoch 3/5 | Step 27,236 | Train loss 4.1327 | Val loss 5.1727 | Tokens seen 111,558,656
Epoch 3/5 | Step 27,237 | Train loss 4.1443 | Val loss 5.1729 | Tokens seen 111,562,752
Epoch 3/5 | Step 27,238 | Train loss 4.0854 | Val loss 5.1725 | Tokens seen 111,566,848
Epoch 3/5 | Step 27,239 | Train loss 4.0814 | Val loss 5.1718 | Tokens seen 111,570,944
Epoch 3/5 | Step 27,240 | Train loss 4.0506 | Val loss 5.1712 | Tokens seen 111,575,040
Epoch 3/5 | Step 27,241 | Train loss 3.9171 | Val loss 5.1708 | Tokens seen 111,579,136
Epoch 3/5 | Step 27,242 | Train loss 4.0286 | Val loss 5.1704 | Tokens seen 111,583,232
Epoch 3/5 | Step 27,243 | Train loss 4.0267 | Val loss 5.1703 | Tokens seen 111,587,328
Epoch 3/5 | Step 27,244 | Train loss 4.0386 | Val loss 5.1707 | Tokens seen 111,591,424
Epoch 3/5 | Step 27,245 | Train loss 4.0618 | Val loss 5.1720 | Tokens seen 111,595,520
Epoch 3/5 | Step 27,246 | Train loss 3.9822 | Val loss 5.1737 | Tokens seen 111,599,616
Epoch 3/5 | Step 27,247 | Train loss 4.0612 | Val loss 5.1752 | Tokens seen 111,603,712
Epoch 3/5 | Step 27,248 | Train loss 4.0664 | Val loss 5.1771 | Tokens seen 111,607,808
Epoch 3/5 | Step 27,249 | Train loss 3.9212 | Val loss 5.1791 | Tokens seen 111,611,904
Epoch 3/5 | Step 27,250 | Train loss 4.1564 | Val loss 5.1804 | Tokens seen 111,616,000
Epoch 3/5 | Step 27,251 | Train loss 3.9400 | Val loss 5.1808 | Tokens seen 111,620,096
Epoch 3/5 | Step 27,252 | Train loss 3.9880 | Val loss 5.1808 | Tokens seen 111,624,192
Epoch 3/5 | Step 27,253 | Train loss 4.0710 | Val loss 5.1801 | Tokens seen 111,628,288
Epoch 3/5 | Step 27,254 | Train loss 4.0048 | Val loss 5.1788 | Tokens seen 111,632,384
Epoch 3/5 | Step 27,255 | Train loss 3.9901 | Val loss 5.1780 | Tokens seen 111,636,480
Epoch 3/5 | Step 27,256 | Train loss 4.0416 | Val loss 5.1772 | Tokens seen 111,640,576
Epoch 3/5 | Step 27,257 | Train loss 3.8554 | Val loss 5.1763 | Tokens seen 111,644,672
Epoch 3/5 | Step 27,258 | Train loss 3.9228 | Val loss 5.1762 | Tokens seen 111,648,768
Epoch 3/5 | Step 27,259 | Train loss 3.8359 | Val loss 5.1762 | Tokens seen 111,652,864
Epoch 3/5 | Step 27,260 | Train loss 3.9297 | Val loss 5.1765 | Tokens seen 111,656,960
Epoch 3/5 | Step 27,261 | Train loss 3.9394 | Val loss 5.1768 | Tokens seen 111,661,056
Epoch 3/5 | Step 27,262 | Train loss 4.1001 | Val loss 5.1768 | Tokens seen 111,665,152
Epoch 3/5 | Step 27,263 | Train loss 3.8781 | Val loss 5.1764 | Tokens seen 111,669,248
Epoch 3/5 | Step 27,264 | Train loss 4.1285 | Val loss 5.1764 | Tokens seen 111,673,344
Epoch 3/5 | Step 27,265 | Train loss 3.9829 | Val loss 5.1760 | Tokens seen 111,677,440
Epoch 3/5 | Step 27,266 | Train loss 4.0462 | Val loss 5.1752 | Tokens seen 111,681,536
Epoch 3/5 | Step 27,267 | Train loss 3.9514 | Val loss 5.1735 | Tokens seen 111,685,632
Epoch 3/5 | Step 27,268 | Train loss 4.0357 | Val loss 5.1720 | Tokens seen 111,689,728
Epoch 3/5 | Step 27,269 | Train loss 3.8331 | Val loss 5.1711 | Tokens seen 111,693,824
Epoch 3/5 | Step 27,270 | Train loss 4.1371 | Val loss 5.1704 | Tokens seen 111,697,920
Epoch 3/5 | Step 27,271 | Train loss 4.0014 | Val loss 5.1703 | Tokens seen 111,702,016
Epoch 3/5 | Step 27,272 | Train loss 3.9421 | Val loss 5.1706 | Tokens seen 111,706,112
Epoch 3/5 | Step 27,273 | Train loss 4.0468 | Val loss 5.1715 | Tokens seen 111,710,208
Epoch 3/5 | Step 27,274 | Train loss 4.0048 | Val loss 5.1725 | Tokens seen 111,714,304
Epoch 3/5 | Step 27,275 | Train loss 4.2235 | Val loss 5.1727 | Tokens seen 111,718,400
Epoch 3/5 | Step 27,276 | Train loss 4.1384 | Val loss 5.1720 | Tokens seen 111,722,496
Epoch 3/5 | Step 27,277 | Train loss 4.1074 | Val loss 5.1711 | Tokens seen 111,726,592
Epoch 3/5 | Step 27,278 | Train loss 4.1231 | Val loss 5.1701 | Tokens seen 111,730,688
Epoch 3/5 | Step 27,279 | Train loss 4.0739 | Val loss 5.1692 | Tokens seen 111,734,784
Epoch 3/5 | Step 27,280 | Train loss 4.0898 | Val loss 5.1689 | Tokens seen 111,738,880
Epoch 3/5 | Step 27,281 | Train loss 3.9257 | Val loss 5.1691 | Tokens seen 111,742,976
Epoch 3/5 | Step 27,282 | Train loss 4.1387 | Val loss 5.1695 | Tokens seen 111,747,072
Epoch 3/5 | Step 27,283 | Train loss 3.8498 | Val loss 5.1698 | Tokens seen 111,751,168
Epoch 3/5 | Step 27,284 | Train loss 4.0722 | Val loss 5.1704 | Tokens seen 111,755,264
Epoch 3/5 | Step 27,285 | Train loss 4.0185 | Val loss 5.1706 | Tokens seen 111,759,360
Epoch 3/5 | Step 27,286 | Train loss 4.0158 | Val loss 5.1705 | Tokens seen 111,763,456
Epoch 3/5 | Step 27,287 | Train loss 4.1089 | Val loss 5.1708 | Tokens seen 111,767,552
Epoch 3/5 | Step 27,288 | Train loss 3.9557 | Val loss 5.1715 | Tokens seen 111,771,648
Epoch 3/5 | Step 27,289 | Train loss 4.1174 | Val loss 5.1723 | Tokens seen 111,775,744
Epoch 3/5 | Step 27,290 | Train loss 3.8745 | Val loss 5.1733 | Tokens seen 111,779,840
Epoch 3/5 | Step 27,291 | Train loss 4.2196 | Val loss 5.1744 | Tokens seen 111,783,936
Epoch 3/5 | Step 27,292 | Train loss 4.0539 | Val loss 5.1751 | Tokens seen 111,788,032
Epoch 3/5 | Step 27,293 | Train loss 3.9708 | Val loss 5.1753 | Tokens seen 111,792,128
Epoch 3/5 | Step 27,294 | Train loss 4.0013 | Val loss 5.1748 | Tokens seen 111,796,224
Epoch 3/5 | Step 27,295 | Train loss 4.1510 | Val loss 5.1737 | Tokens seen 111,800,320
Epoch 3/5 | Step 27,296 | Train loss 3.9860 | Val loss 5.1723 | Tokens seen 111,804,416
Epoch 3/5 | Step 27,297 | Train loss 4.2617 | Val loss 5.1712 | Tokens seen 111,808,512
Epoch 3/5 | Step 27,298 | Train loss 4.0004 | Val loss 5.1699 | Tokens seen 111,812,608
Epoch 3/5 | Step 27,299 | Train loss 4.2023 | Val loss 5.1681 | Tokens seen 111,816,704
Epoch 3/5 | Step 27,300 | Train loss 4.0945 | Val loss 5.1669 | Tokens seen 111,820,800
Epoch 3/5 | Step 27,301 | Train loss 3.9031 | Val loss 5.1662 | Tokens seen 111,824,896
Epoch 3/5 | Step 27,302 | Train loss 3.7111 | Val loss 5.1659 | Tokens seen 111,828,992
Epoch 3/5 | Step 27,303 | Train loss 4.0885 | Val loss 5.1660 | Tokens seen 111,833,088
Epoch 3/5 | Step 27,304 | Train loss 4.0687 | Val loss 5.1662 | Tokens seen 111,837,184
Epoch 3/5 | Step 27,305 | Train loss 4.1467 | Val loss 5.1671 | Tokens seen 111,841,280
Epoch 3/5 | Step 27,306 | Train loss 4.0578 | Val loss 5.1683 | Tokens seen 111,845,376
Epoch 3/5 | Step 27,307 | Train loss 4.0919 | Val loss 5.1689 | Tokens seen 111,849,472
Epoch 3/5 | Step 27,308 | Train loss 3.9679 | Val loss 5.1697 | Tokens seen 111,853,568
Epoch 3/5 | Step 27,309 | Train loss 3.9459 | Val loss 5.1705 | Tokens seen 111,857,664
Epoch 3/5 | Step 27,310 | Train loss 4.0606 | Val loss 5.1708 | Tokens seen 111,861,760
Epoch 3/5 | Step 27,311 | Train loss 4.1199 | Val loss 5.1714 | Tokens seen 111,865,856
Epoch 3/5 | Step 27,312 | Train loss 4.0004 | Val loss 5.1715 | Tokens seen 111,869,952
Epoch 3/5 | Step 27,313 | Train loss 4.0771 | Val loss 5.1717 | Tokens seen 111,874,048
Epoch 3/5 | Step 27,314 | Train loss 4.0965 | Val loss 5.1720 | Tokens seen 111,878,144
Epoch 3/5 | Step 27,315 | Train loss 3.8087 | Val loss 5.1716 | Tokens seen 111,882,240
Epoch 3/5 | Step 27,316 | Train loss 3.8285 | Val loss 5.1709 | Tokens seen 111,886,336
Epoch 3/5 | Step 27,317 | Train loss 3.8875 | Val loss 5.1706 | Tokens seen 111,890,432
Epoch 3/5 | Step 27,318 | Train loss 3.9758 | Val loss 5.1708 | Tokens seen 111,894,528
Epoch 3/5 | Step 27,319 | Train loss 3.8661 | Val loss 5.1710 | Tokens seen 111,898,624
Epoch 3/5 | Step 27,320 | Train loss 4.0520 | Val loss 5.1717 | Tokens seen 111,902,720
Epoch 3/5 | Step 27,321 | Train loss 4.0772 | Val loss 5.1719 | Tokens seen 111,906,816
Epoch 3/5 | Step 27,322 | Train loss 4.0558 | Val loss 5.1720 | Tokens seen 111,910,912
Epoch 3/5 | Step 27,323 | Train loss 3.9550 | Val loss 5.1717 | Tokens seen 111,915,008
Epoch 3/5 | Step 27,324 | Train loss 4.1155 | Val loss 5.1713 | Tokens seen 111,919,104
Epoch 3/5 | Step 27,325 | Train loss 3.9329 | Val loss 5.1714 | Tokens seen 111,923,200
Epoch 3/5 | Step 27,326 | Train loss 4.0601 | Val loss 5.1715 | Tokens seen 111,927,296
Epoch 3/5 | Step 27,327 | Train loss 4.1213 | Val loss 5.1721 | Tokens seen 111,931,392
Epoch 3/5 | Step 27,328 | Train loss 4.0302 | Val loss 5.1728 | Tokens seen 111,935,488
Epoch 3/5 | Step 27,329 | Train loss 3.8954 | Val loss 5.1740 | Tokens seen 111,939,584
Epoch 3/5 | Step 27,330 | Train loss 4.0330 | Val loss 5.1750 | Tokens seen 111,943,680
Epoch 3/5 | Step 27,331 | Train loss 3.9618 | Val loss 5.1760 | Tokens seen 111,947,776
Epoch 3/5 | Step 27,332 | Train loss 3.9786 | Val loss 5.1770 | Tokens seen 111,951,872
Epoch 3/5 | Step 27,333 | Train loss 4.0936 | Val loss 5.1782 | Tokens seen 111,955,968
Epoch 3/5 | Step 27,334 | Train loss 3.8807 | Val loss 5.1791 | Tokens seen 111,960,064
Epoch 3/5 | Step 27,335 | Train loss 3.9542 | Val loss 5.1798 | Tokens seen 111,964,160
Epoch 3/5 | Step 27,336 | Train loss 4.0515 | Val loss 5.1803 | Tokens seen 111,968,256
Epoch 3/5 | Step 27,337 | Train loss 4.0136 | Val loss 5.1806 | Tokens seen 111,972,352
Epoch 3/5 | Step 27,338 | Train loss 3.9479 | Val loss 5.1807 | Tokens seen 111,976,448
Epoch 3/5 | Step 27,339 | Train loss 4.0448 | Val loss 5.1801 | Tokens seen 111,980,544
Epoch 3/5 | Step 27,340 | Train loss 3.8954 | Val loss 5.1794 | Tokens seen 111,984,640
Epoch 3/5 | Step 27,341 | Train loss 4.1752 | Val loss 5.1785 | Tokens seen 111,988,736
Epoch 3/5 | Step 27,342 | Train loss 4.0423 | Val loss 5.1781 | Tokens seen 111,992,832
Epoch 3/5 | Step 27,343 | Train loss 4.0350 | Val loss 5.1784 | Tokens seen 111,996,928
Epoch 3/5 | Step 27,344 | Train loss 4.1377 | Val loss 5.1787 | Tokens seen 112,001,024
Epoch 3/5 | Step 27,345 | Train loss 3.8767 | Val loss 5.1791 | Tokens seen 112,005,120
Epoch 3/5 | Step 27,346 | Train loss 4.0686 | Val loss 5.1791 | Tokens seen 112,009,216
Epoch 3/5 | Step 27,347 | Train loss 4.0253 | Val loss 5.1788 | Tokens seen 112,013,312
Epoch 3/5 | Step 27,348 | Train loss 4.0168 | Val loss 5.1783 | Tokens seen 112,017,408
Epoch 3/5 | Step 27,349 | Train loss 4.0663 | Val loss 5.1781 | Tokens seen 112,021,504
Epoch 3/5 | Step 27,350 | Train loss 4.0020 | Val loss 5.1777 | Tokens seen 112,025,600
Epoch 3/5 | Step 27,351 | Train loss 3.9579 | Val loss 5.1772 | Tokens seen 112,029,696
Epoch 3/5 | Step 27,352 | Train loss 3.9021 | Val loss 5.1761 | Tokens seen 112,033,792
Epoch 3/5 | Step 27,353 | Train loss 3.9243 | Val loss 5.1749 | Tokens seen 112,037,888
Epoch 3/5 | Step 27,354 | Train loss 4.0289 | Val loss 5.1739 | Tokens seen 112,041,984
Epoch 3/5 | Step 27,355 | Train loss 4.0954 | Val loss 5.1732 | Tokens seen 112,046,080
Epoch 3/5 | Step 27,356 | Train loss 3.9935 | Val loss 5.1729 | Tokens seen 112,050,176
Epoch 3/5 | Step 27,357 | Train loss 3.9230 | Val loss 5.1735 | Tokens seen 112,054,272
Epoch 3/5 | Step 27,358 | Train loss 3.9866 | Val loss 5.1746 | Tokens seen 112,058,368
Epoch 3/5 | Step 27,359 | Train loss 4.1491 | Val loss 5.1755 | Tokens seen 112,062,464
Epoch 3/5 | Step 27,360 | Train loss 4.0309 | Val loss 5.1761 | Tokens seen 112,066,560
Epoch 3/5 | Step 27,361 | Train loss 3.9637 | Val loss 5.1768 | Tokens seen 112,070,656
Epoch 3/5 | Step 27,362 | Train loss 3.9724 | Val loss 5.1761 | Tokens seen 112,074,752
Epoch 3/5 | Step 27,363 | Train loss 4.0046 | Val loss 5.1750 | Tokens seen 112,078,848
Epoch 3/5 | Step 27,364 | Train loss 4.1846 | Val loss 5.1739 | Tokens seen 112,082,944
Epoch 3/5 | Step 27,365 | Train loss 3.9814 | Val loss 5.1727 | Tokens seen 112,087,040
Epoch 3/5 | Step 27,366 | Train loss 4.0326 | Val loss 5.1720 | Tokens seen 112,091,136
Epoch 3/5 | Step 27,367 | Train loss 4.0594 | Val loss 5.1716 | Tokens seen 112,095,232
Epoch 3/5 | Step 27,368 | Train loss 3.9534 | Val loss 5.1715 | Tokens seen 112,099,328
Epoch 3/5 | Step 27,369 | Train loss 3.9847 | Val loss 5.1717 | Tokens seen 112,103,424
Epoch 3/5 | Step 27,370 | Train loss 4.1259 | Val loss 5.1716 | Tokens seen 112,107,520
Epoch 3/5 | Step 27,371 | Train loss 4.1098 | Val loss 5.1723 | Tokens seen 112,111,616
Epoch 3/5 | Step 27,372 | Train loss 4.0118 | Val loss 5.1732 | Tokens seen 112,115,712
Epoch 3/5 | Step 27,373 | Train loss 4.0553 | Val loss 5.1741 | Tokens seen 112,119,808
Epoch 3/5 | Step 27,374 | Train loss 4.0982 | Val loss 5.1744 | Tokens seen 112,123,904
Epoch 3/5 | Step 27,375 | Train loss 4.1324 | Val loss 5.1744 | Tokens seen 112,128,000
Epoch 3/5 | Step 27,376 | Train loss 3.9313 | Val loss 5.1741 | Tokens seen 112,132,096
Epoch 3/5 | Step 27,377 | Train loss 4.0898 | Val loss 5.1738 | Tokens seen 112,136,192
Epoch 3/5 | Step 27,378 | Train loss 4.0291 | Val loss 5.1735 | Tokens seen 112,140,288
Epoch 3/5 | Step 27,379 | Train loss 4.0021 | Val loss 5.1730 | Tokens seen 112,144,384
Epoch 3/5 | Step 27,380 | Train loss 4.0643 | Val loss 5.1729 | Tokens seen 112,148,480
Epoch 3/5 | Step 27,381 | Train loss 3.8220 | Val loss 5.1730 | Tokens seen 112,152,576
Epoch 3/5 | Step 27,382 | Train loss 4.1481 | Val loss 5.1734 | Tokens seen 112,156,672
Epoch 3/5 | Step 27,383 | Train loss 4.1927 | Val loss 5.1745 | Tokens seen 112,160,768
Epoch 3/5 | Step 27,384 | Train loss 3.8720 | Val loss 5.1757 | Tokens seen 112,164,864
Epoch 3/5 | Step 27,385 | Train loss 3.8826 | Val loss 5.1770 | Tokens seen 112,168,960
Epoch 3/5 | Step 27,386 | Train loss 3.9864 | Val loss 5.1775 | Tokens seen 112,173,056
Epoch 3/5 | Step 27,387 | Train loss 4.0078 | Val loss 5.1777 | Tokens seen 112,177,152
Epoch 3/5 | Step 27,388 | Train loss 3.8774 | Val loss 5.1773 | Tokens seen 112,181,248
Epoch 3/5 | Step 27,389 | Train loss 4.0476 | Val loss 5.1766 | Tokens seen 112,185,344
Epoch 3/5 | Step 27,390 | Train loss 4.0334 | Val loss 5.1755 | Tokens seen 112,189,440
Epoch 3/5 | Step 27,391 | Train loss 4.1121 | Val loss 5.1748 | Tokens seen 112,193,536
Epoch 3/5 | Step 27,392 | Train loss 4.0401 | Val loss 5.1742 | Tokens seen 112,197,632
Epoch 3/5 | Step 27,393 | Train loss 4.0348 | Val loss 5.1742 | Tokens seen 112,201,728
Epoch 3/5 | Step 27,394 | Train loss 4.0489 | Val loss 5.1750 | Tokens seen 112,205,824
Epoch 3/5 | Step 27,395 | Train loss 4.0162 | Val loss 5.1763 | Tokens seen 112,209,920
Epoch 3/5 | Step 27,396 | Train loss 4.0379 | Val loss 5.1775 | Tokens seen 112,214,016
Epoch 3/5 | Step 27,397 | Train loss 4.0683 | Val loss 5.1787 | Tokens seen 112,218,112
Epoch 3/5 | Step 27,398 | Train loss 4.1459 | Val loss 5.1802 | Tokens seen 112,222,208
